Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2009-01-01 00:00:00,Mist,23.0,25.0,15.0,0.0,0.97,1.0,1010.0,Poor,9.0,NNW
2009-01-01 03:00:00,Rain,22.0,25.0,13.0,0.4,0.97,0.84,1010.0,Poor,9.0,NNW
2009-01-01 06:00:00,Mist,22.0,25.0,8.0,0.0,0.98,1.0,1011.0,Poor,6.0,N
2009-01-01 09:00:00,Cloudy,27.0,31.0,7.0,0.1,0.83,0.64,1011.0,Excellent,6.0,NNE
2009-01-01 12:00:00,Cloudy,28.0,34.0,3.0,0.0,0.76,0.62,1010.0,Excellent,3.0,NE
2009-01-01 15:00:00,Rain,27.0,32.0,4.0,3.1,0.83,0.74,1009.0,Good,2.0,NNE
2009-01-01 18:00:00,Cloudy,24.0,27.0,14.0,0.0,0.91,0.73,1010.0,Excellent,7.0,NW
2009-01-01 21:00:00,Rain,23.0,26.0,18.0,1.6,0.91,0.32,1012.0,Excellent,10.0,NNE
2009-01-02 00:00:00,Cloudy,22.0,22.0,14.0,0.0,0.91,0.3,1011.0,Excellent,8.0,N
2009-01-02 03:00:00,Cloudy,21.0,22.0,16.0,0.0,0.91,0.72,1010.0,Excellent,9.0,N
2009-01-02 06:00:00,Sunny,22.0,25.0,10.0,0.0,0.91,0.23,1011.0,Excellent,7.0,N
2009-01-02 09:00:00,Cloudy,26.0,29.0,14.0,0.0,0.77,0.68,1012.0,Excellent,12.0,NNE
2009-01-02 12:00:00,Cloudy,28.0,31.0,10.0,0.0,0.7,0.72,1011.0,Excellent,8.0,NNE
2009-01-02 15:00:00,Cloudy,26.0,29.0,13.0,0.1,0.8,0.73,1010.0,Excellent,9.0,N
2009-01-02 18:00:00,Cloudy,24.0,26.0,16.0,0.0,0.82,0.49,1011.0,Excellent,9.0,NNE
2009-01-02 21:00:00,Cloudy,23.0,25.0,22.0,0.0,0.82,0.85,1012.0,Excellent,13.0,N
2009-01-03 00:00:00,Cloudy,22.0,25.0,20.0,0.0,0.82,0.47,1012.0,Excellent,12.0,N
2009-01-03 03:00:00,Rain,21.0,22.0,16.0,0.6,0.88,0.84,1011.0,Poor,9.0,N
2009-01-03 06:00:00,Cloudy,21.0,22.0,5.0,0.0,0.92,0.59,1011.0,Excellent,3.0,NNE
2009-01-03 09:00:00,Rain,23.0,26.0,9.0,0.8,0.86,0.61,1013.0,Excellent,7.0,NNE
2009-01-03 12:00:00,Cloudy,24.0,27.0,4.0,0.0,0.83,0.48,1011.0,Excellent,3.0,N
2009-01-03 15:00:00,Rain,24.0,27.0,7.0,0.4,0.85,0.83,1010.0,Poor,5.0,NE
2009-01-03 18:00:00,Cloudy,22.0,23.0,1.0,0.0,0.93,0.59,1012.0,Excellent,1.0,NW
2009-01-03 21:00:00,Rain,22.0,22.0,12.0,0.4,0.92,0.68,1013.0,Good,7.0,N
2009-01-04 00:00:00,Cloudy,21.0,21.0,12.0,0.0,0.92,0.79,1012.0,Excellent,7.0,NNE
2009-01-04 03:00:00,Cloudy,20.0,21.0,9.0,0.0,0.93,0.28,1011.0,Excellent,6.0,NNE
2009-01-04 06:00:00,Sunny,21.0,22.0,5.0,0.0,0.93,0.19,1012.0,Excellent,4.0,NNE
2009-01-04 09:00:00,Cloudy,22.0,25.0,7.0,0.0,0.86,0.42,1013.0,Excellent,5.0,NNW
2009-01-04 12:00:00,Sunny,28.0,32.0,3.0,0.0,0.64,0.19,1011.0,Excellent,3.0,WNW
2009-01-04 15:00:00,Sunny,28.0,32.0,3.0,0.0,0.67,0.22,1009.0,Excellent,2.0,SSW
2009-01-04 18:00:00,Cloudy,24.0,26.0,7.0,0.0,0.82,0.51,1011.0,Excellent,3.0,W
2009-01-04 21:00:00,Cloudy,23.0,25.0,6.0,0.0,0.85,0.61,1012.0,Excellent,3.0,NNE
